slug,name,brand,category,price_usd,compare_at_usd,rating,reviews,blurb,details,badge,art_kind,hue,image_prompt,options
alder-oak-teapot-32oz,Alder & Oak Teapot 32oz,Alder & Ash,home,48.00,58.99,4.7,1630,A stovetop-safe teapot with a wide base for loose leaf and a drip-free spout.,"Enameled steel; 2.2 lb empty | 32-oz capacity; 7-in base diameter | Cool-touch phenolic knob | Compatible with gas, electric, induction",,bottle,170,"A glossy dark green enameled steel teapot with a crescent-shaped handle, short spout, and wooden knob, side profile view. Product only, no background.",
vellum-waxed-canvas-tablecloth,Vellum Waxed Canvas Tablecloth,Threadbare Goods,home,75.00,,4.2,645,"A waxed cotton cloth that sheds spills and crumbs, easing post-dinner cleanup.","14-oz waxed cotton canvas | 60 in wide; 84, 102 or 120 in long for 4 to 8 seats | Water-resistant; wipe clean with damp cloth | Finished hem; brass grommets at corners",New,bottle,40,"A folded stack of olive-green waxed canvas tablecloth with visible coarse weave and metal corner grommets, seen at an angle. Product only, no background.",Size: 60 x 84 in | 60 x 102 in | 60 x 120 in
ridged-stoneware-butter-dish,Ridged Stoneware Butter Dish,Morrow & Pine,home,22.00,,4.6,2011,"Keeps butter spreadable and presentable, with a snug lid that fits neatly in the fridge.",8 x 4.5 x 3 in; holds 1 stick or block | Glossy cream interior; matte exterior | Dishwasher safe; lead-free glaze | Includes small ceramic spreader,,bottle,45,"A cream-colored stoneware butter dish with a rectangular base and a rounded lid, sitting slightly open to reveal a stick of butter. Product only, no background.",
groveside-armchair,Groveside Armchair,Cove Home,home,420.00,550.00,4.5,210,A compact accent chair with a high back that fits corners without sacrificing comfort.,Solid birch frame; kiln-dried | Performance polyester upholstery | 30.5 W x 32 D x 37 H in | Seat height 19 in; 220-lb capacity,,lamp,90,"A mid-century style armchair with a bentwood walnut frame and textured oat-beige woven fabric, seen from a 3/4 front angle. Product only, no background.",
haig-brass-table-lamp,Haig Brass Table Lamp,Aurelle,home,149.00,,4.8,1580,"A polished brass lamp with a drum shade, built to anchor a console or nightstand.",Solid brass base; hand-polished finish | 14-in diameter off-white linen shade | Rotary switch; 60-in cord | Accepts standard 60W A19 bulb,,lamp,50,"A polished brass table lamp with a cylindrical linen drum shade and a simple round base, shown straight on. Product only, no background.",
mirepoix-cast-iron-skillet-12-in,Mirepoix Cast Iron Skillet 12-in,HeatCycle,home,68.50,,4.9,4480,A pre-seasoned skillet that develops a better non-stick surface every time it's used.,12-in diameter; 8.2 lb | Pre-seasoned with vegetable oil | Oven safe to 550°F; stovetop compatible | Dishwasher safe after re-seasoning,Bestseller,bottle,220,"A bare cast iron skillet with a long handle, showing a slick black seasoned cooking surface and slightly flared sides, top-down view. Product only, no background.",
vireo-ceramic-egg-set,Vireo Ceramic Egg Set,Dwell Standard,home,36.00,44.00,4.1,1260,A six-cup egg holder that looks sculptural on the counter and safely stores a carton's worth.,High-fired stoneware; caramel glaze | Holds 6 eggs on circular wells | 7 x 4.5 x 2.5 in; 1.8 lb | Dishwasher safe; slight glaze variation,New,bottle,15,"A rounded caramel-brown ceramic egg holder with six small indentations, holding six white eggs sitting upright, top-down angle. Product only, no background.",
wellfleet-linen-throw,Wellfleet Linen Throw,Threadbare Goods,home,98.00,120.00,4.7,935,"An oversized, stonewashed linen blanket that softens more with every wash.",100% French flax linen; stonewashed | 50 x 70 in (2.1 lb) or 60 x 80 in (2.9 lb) | Relaxed slub texture; frayed trim | Machine wash cold; air dry recommended,,bottle,260,"A folded stonewashed linen throw blanket in a muted lavender tone with subtle slub texture and frayed edge, shown lying flat. Product only, no background.",Size: 50 x 70 in | 60 x 80 in
tamarisk-glass-water-pitcher,Tamarisk Glass Water Pitcher,Grain & Gale,home,29.00,,4.5,2105,A ribbed glass pitcher that looks crisp on the dinner table and in the fridge door.,Borosilicate glass; heat resistant | 64-oz capacity; 8.5-in height | Ribbed texture along entire body | Dishwasher safe; no BPA,,bottle,190,"A clear ribbed glass pitcher with a broad base, tapering to a narrow top and a small curved spout, front view. Product only, no background.",
mercer-knife-set-5-piece,Mercer Knife Set 5-Piece,Dwell Standard,home,145.00,,4.6,1805,"A balanced, German-forged set that handles daily prep without taking over a drawer.","X50CrMoV15 German steel; full tang | Chef, Santoku, utility, paring, hone | Ergonomic black acacia handles | Gift-boxed; lifetime warranty",Staff pick,bottle,200,"A matched set of five knives with dark wooden handles and polished steel blades, laid in a row on a lined oak block, top-down view. Product only, no background.",
rookwood-ceramic-vase-trio,Rookwood Ceramic Vase Trio,Bere & Bell,home,88.00,,4.4,560,Three graduated vases that work as a set or find separate homes around a shelf.,"Set of 3; heights 6, 8, 10 in | Matte basalt-gray stoneware | Water-tight; holds fresh stems | Wipe clean; no direct heat",,bottle,240,"Three matte dark-gray ceramic vases of different heights with rounded bodies and narrow necks, arranged in a line from small to tall. Product only, no background.",
fallow-wooden-catchall,Fallow Wooden Catchall,Nook & Hearth,home,32.00,,4.3,1330,"A tidy oak tray for keys, loose change, and the day's miscellaneous small objects.",Solid white oak; natural oil finish | 10 x 6 x 1.5 in; felt base | Three shallow compartments | Wipe clean with damp cloth,,bottle,20,"A rectangular solid oak catchall tray with three shallow compartments and a smooth natural finish, top-down view. Product only, no background.",
cormorant-swing-arm-floor-lamp,Cormorant Swing Arm Floor Lamp,Aurelle,home,275.00,330.00,4.2,420,"A weighty, adjustable floor lamp that arcs over an armchair like a reading perch.",Powder-coated steel; brushed brass accents | Adjustable arm reach: 30-45 in | 17-in linen shade; 3-way rotary switch | Brass-tipped feet; 78-in cord,Limited,lamp,0,"A tiltable floor lamp with a matte black stem and brass joint details, a large cream linen shade at the top, and stabilized base, side profile. Product only, no background.",
painted-canyon-boxy-tee,Painted Canyon Boxy Tee,Trailvine,fashion,38.00,,4.4,412,A heavy cotton tee with a relaxed fit and a subtle sun-faded wash.,"100% organic cotton, 240 gsm | Boxy, cropped silhouette | Pre-washed to reduce shrinkage | Machine wash cold, tumble low",,jacket,20,"A boxy terracotta cotton t-shirt with short sleeves, a straight hem, and a loose drape, front view.",Size: XS | S | M | L | XL
alpine-fleece-half-zip,Alpine Fleece Half-Zip,Northbranch,fashion,88.00,110.00,4.7,1280,Midweight half-zip fleece with brushed warmth and a clean stand collar.,"Recycled polyester fleece, 280 gsm | High stand collar with half-zip | Zippered chest pocket | Machine washable, quick dry",Staff pick,jacket,210,"A heather blue half-zip fleece pullover with a stand collar and zippered chest pocket, front view.",Size: XS | S | M | L | XL
meridian-wool-trousers,Meridian Wool Trousers,Marlowe & Grey,fashion,185.00,220.00,4.5,236,Tailored wool-blend trousers with a gentle taper and lived-in comfort.,"Wool blend with stretch | Flat front and side adjusters | Tapered leg, 31-inch inseam | Dry clean recommended",,jacket,250,"A pair of tailored navy wool-blend trousers with a flat front, tapered leg, and slight ankle taper, front view.",Waist: 28 | 30 | 32 | 34 | 36 | 38
cinder-block-knit-polo,Cinder Block Knit Polo,Northfield Knit Co.,fashion,95.00,,4.6,540,A cotton-blend knit polo with a structured collar and feathered cuff.,"Cotton-mix pique knit | Button placket with matte buttons | Ribbed cuffs and hem | Pre-shrunk, machine washable",,jacket,0,"A charcoal knit polo shirt with a structured collar, button placket, and ribbed cuffs, front view.",Size: XS | S | M | L | XL
nocturne-silk-blouse,Nocturne Silk Blouse,Aurelia & Co.,fashion,128.00,,4.3,167,Slip into a fluid silk blouse with a relaxed collar and shell buttons.,Washable silk satin | Relaxed collar with French seams | Pearlized shell buttons | Hip-length with side slits,,jacket,280,"A soft blush silk blouse with a relaxed collar, shell buttons, and side slits, front view.",Size: XS | S | M | L | XL
fjord-linen-camp-shirt,Fjord Linen Camp Shirt,Trailvine,fashion,72.00,,4.4,921,An open-weave linen camp shirt with a casual spread collar and chest pocket.,100% European linen | Camp collar and straight hem | Single patch chest pocket | Garment washed for softness,,jacket,150,"A sage green linen camp shirt with a spread collar, patch pocket, and straight hem, front view.",Size: XS | S | M | L | XL
arcadia-pleated-midi-skirt,Arcadia Pleated Midi Skirt,Aurelia & Co.,fashion,118.00,,4.2,88,A swishy pleated midi skirt with a smooth waistband and fluid movement.,"Viscose twill with pleating | Elasticated back waistband | Midi length, 29 inches | Machine wash cold, line dry",New,jacket,35,"A butter-yellow pleated midi skirt with a smooth waistband and knife pleats, front view.",Size: XS | S | M | L | XL
moss-quilted-field-jacket,Moss Quilted Field Jacket,Kestrel & Marsh,fashion,198.00,,4.6,312,A lightly padded field jacket with a matte finish and four utility pockets.,"Cotton shell with recycled fill | Snap front and zip wind flap | Four utility pockets | Adjustable cuffs, machine washable",,jacket,90,"An olive green quilted field jacket with a matte cotton shell, four pockets, and snap front, front view.",Size: XS | S | M | L | XL
granite-lace-up-boot,Granite Lace-Up Boot,Northbranch,fashion,265.00,325.00,4.7,1040,A waterproof leather lace-up boot with a lug sole and cushioned collar.,Full-grain waterproof leather | Reinforced toe and heel | Molded lug outsole | 8-inch shaft with padded collar,,sneaker,30,"A brown leather lace-up boot with a lug sole, padded collar, and eight-inch shaft, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
court-classic-leather-sneaker,Court Classic Leather Sneaker,Halfday,fashion,145.00,170.00,4.8,2150,A clean leather court sneaker with a cup sole and minimalist understated lines.,"Full-grain leather upper | Cup sole with low-profile heel | Cotton laces and padded tongue | Wipe clean, spot treat",Bestseller,sneaker,0,"A clean white leather court sneaker with a cup sole, cotton laces, and minimal stitching, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
marsh-suede-loafer,Marsh Suede Loafer,Wexford,fashion,165.00,,4.3,264,A slip-on suede loafer with a stitched moc toe and stacked leather heel.,Suede upper with leather lining | Moc toe and hand-stitched apron | Stacked leather heel | Blake stitched construction,,sneaker,220,"A navy suede loafer with a moc toe, hand-stitched apron, and stacked leather heel, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
osprey-hiking-boot,Osprey Hiking Boot,Northbranch,fashion,230.00,,4.5,670,A supportive day-hiking boot with a grippy outsole and abrasion-resistant upper.,Nubuck and mesh upper | EVA midsole with shank | 4mm multi-directional lugs | Padded gaiter collar,,sneaker,140,"A moss green nubuck and mesh hiking boot with a thick lug sole and padded gaiter collar, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
harbor-wool-peacoat,Harbor Wool Peacoat,Kestrel & Marsh,fashion,480.00,595.00,4.8,758,A double-breasted peacoat in dense wool with a classic notch lapel.,"Melton wool, 32 oz | Double-breasted anchor buttons | Flap pockets and inside welt pocket | Fully lined, dry clean",,jacket,220,"A deep navy melton wool peacoat with double-breasted anchor buttons, notch lapels, and flap pockets, front view.",Size: XS | S | M | L | XL
rainier-softshell-hoodie,Rainier Softshell Hoodie,Northbranch,fashion,110.00,,4.6,390,A stretchy softshell hoodie that blocks wind and shrugs off light rain.,"Three-layer softshell fabric | Adjustable drawcord hood | Zippered hand pockets | Articulated elbows, machine washable",,jacket,200,"A dark blue softshell hoodie with a drawcord hood, zippered hand pockets, and a front zipper, front view.",Size: XS | S | M | L | XL
high-desert-utility-shirt,High Desert Utility Shirt,Trailvine,fashion,76.00,,4.5,203,A wrinkle-resistant cotton shirt with double chest pockets and a popover placket.,Cotton ripstop weave | Popover button placket | Double chest pockets with flaps | Roll-tab sleeves,,jacket,30,"A tan cotton ripstop utility shirt with a popover placket, double chest pockets, and roll-tab sleeves, front view.",Size: XS | S | M | L | XL
slub-cotton-scoop-tee,Slub Cotton Scoop Tee,Fairweather,fashion,35.00,,4.0,1560,A soft slub cotton tee with a scoop neck and a slightly elongated hem.,"Slub cotton jersey | Ribbed scoop neckline | Elongated curved hem | Pre-washed, machine wash cold",,jacket,330,"A pale pink slub cotton t-shirt with a scoop neckline and curved hem, front view.",Size: XS | S | M | L | XL
ember-wool-wrap-dress,Ember Wool Wrap Dress,Aurelia & Co.,fashion,168.00,,4.4,112,A tailored wrap dress in brushed wool with a tie waist and deep V neckline.,Brushed wool-blend | Wrap front with tie belt | Long sleeves and knee length | Dry clean recommended,,jacket,260,"A rust wool wrap dress with a tie waist, deep V neckline, long sleeves, and knee-length skirt, front view.",Size: XS | S | M | L | XL
aster-running-trainer,Aster Running Trainer,Halfday,fashion,130.00,,4.5,2890,A responsive road running shoe with breathable mesh and a springy foam midsole.,"Engineered breathable mesh | Compression-molded foam midsole | Rubber outsole with flex grooves | Heel drop: 8mm, weight: 240g",,sneaker,260,"A purple and coral breathable mesh running trainer with a foam midsole and curved flex grooves, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
portico-linen-shirt,Portico Linen Shirt,Marlowe & Grey,fashion,88.00,,4.2,314,A breathable linen button-up with a classic collar and single chest pocket.,Solid linen weave | Classic button-down collar | Single chest pocket | Relaxed through the body,,jacket,45,"A natural white linen button-up shirt with a classic collar, single chest pocket, and straight hem, front view.",Size: XS | S | M | L | XL
tannery-leather-jacket,Tannery Leather Jacket,Lionbridge,fashion,640.00,,4.7,124,A vegetable-tanned leather jacket with a streamlined silhouette and silver hardware.,Vegetable-tanned cowhide | Asymmetric zip front | Four snap pockets | Fully lined with interior zip pocket,,jacket,20,"A tan vegetable-tanned leather jacket with an asymmetric zip front, snap pockets, and a streamlined fit, front view.",Size: XS | S | M | L | XL
cinder-cone-ceramic-pitcher,Cinder Cone Ceramic Pitcher,Morrow & Pine,home,48.00,,4.6,312,"A matte stoneware pitcher with a low, sturdy pour and a speckled charcoal glaze.","High-fired stoneware, 28 oz capacity | Speckled charcoal glaze, matte finish | Dishwasher and microwave safe | Measures 6.5"" tall, 5"" wide",,plant,220,"A matte charcoal stoneware pitcher with a rounded body, narrow neck, and small curved handle, speckled texture, minimalist silhouette, three-quarter view.",
holloway-stoneware-carafe-3,Holloway Stoneware Carafe,Morrow & Pine,home,42.00,52.00,4.8,1204,"A generous stoneware carafe for water or wine, finished in a soft oat glaze.","High-fired stoneware, 34 oz capacity | Oat-colored matte glaze | Dishwasher safe | Measures 8"" tall, 4.5"" diameter",Bestseller,plant,40,"A tall stoneware carafe with a rounded base, narrow neck, and small lip, soft oat-colored matte glaze, smooth surface, three-quarter view.",
precision-mug-12oz-2,Precision Mug 12oz,Dwell Standard,home,18.00,,4.5,2100,"A straight-sided porcelain mug with a comfortable, squared handle.","Porcelain, 12 oz capacity | Dishwasher and microwave safe | Stackable design | Measures 3.5"" tall, 3.25"" diameter",,plant,30,"A straight-sided porcelain mug in warm white with a squared handle, smooth glossy finish, simple cylindrical shape, side view.",
pebble-table-lamp-2,Pebble Table Lamp,Aurelle,home,89.00,110.00,4.7,540,"A smooth, pebble-shaped lamp with a linen shade and a warm brass dimmer.","Ceramic base, linen shade | Rotary dimmer switch | Takes one E26 bulb, 60W max | Measures 16"" tall, 8"" diameter",Staff pick,plant,200,"A smooth pebble-shaped ceramic table lamp base in soft ivory, topped with a round linen shade, small brass dimmer on the cord, front view.",
granite-dining-chair-2,Granite Dining Chair,Grain & Gale,home,240.00,,4.4,180,"A solid oak chair with a sculpted seat and a low, angled backrest.","Solid oak frame, clear matte finish | Sculpted plywood seat | Stackable up to four high | Measures 30"" H x 18"" W x 20"" D",,plant,30,"A solid oak dining chair with a sculpted curved seat, low angled backrest, four tapered legs, natural wood grain, matte finish, side view.",
desert-bloom-potted-plant-2,Desert Bloom Potted Plant,Cove Home,home,35.00,,4.3,95,A low-maintenance faux succulent arrangement in a ridged terracotta pot.,"Faux echeveria and aloe mix | Ridged terracotta pot, 5"" diameter | No watering or sunlight needed | Measures 7"" tall overall",,plant,120,"A faux succulent arrangement with rosette echeveria and upright aloe leaves in a ridged terracotta pot, muted green and dusty purple tones, front view.",
emberwick-soy-candle-2,Emberwick Soy Candle,Nook & Hearth,home,24.00,30.00,4.8,3200,"A slow-burning soy candle with notes of smoked cedar, clove, and amber.","100% soy wax, cotton wick | Approx. 50 or 90-hour burn time | Hand-poured in a glass jar | 9 oz or 16 oz net weight",Bestseller,plant,20,"A clear glass jar candle with creamy soy wax, a single cotton wick, and a simple metal lid, warm amber-colored wax, front view.",Size: 9 oz | 16 oz
ripple-glass-carafe-2,Ripple Glass Carafe,Bere & Bell,home,32.00,,4.5,410,A hand-blown glass carafe with a subtle vertical ripple and a thin lip.,"Hand-blown borosilicate glass | 34 oz capacity | Dishwasher safe | Measures 7.5"" tall, 4"" diameter",,plant,190,"A hand-blown clear glass carafe with subtle vertical ripples, rounded body, thin flared lip, transparent, elegant silhouette, three-quarter view.",
halcyon-anorak,Halcyon Anorak,Northbranch,fashion,138.00,185.00,4.6,412,A packable pullover anorak that shrugs off drizzle without looking like a raincoat.,2.5-layer recycled nylon ripstop shell | Adjustable three-panel hood | Two zippered hand pockets and a kangaroo pocket | Packs into its own left pocket,,tote,190,"Pullover anorak in soft sage green nylon ripstop with a boxy A-line silhouette, adjustable hood, front kangaroo pocket, three-quarter front view.",Size: XS | S | M | L | XL
marlow-cardigan,Marlow Cardigan,Northfield Knit Co.,fashion,120.00,,4.8,2380,A densely knit cardigan with a clean placket and a touch of structure.,"100% merino wool, 12-gauge knit | Corozo buttons | Ribbed collar, cuffs, and hem | Relaxed fit through the body",,tote,30,"Chunky merino wool cardigan in oatmeal beige with horn buttons, straight fit, ribbed trim, front button placket, front view.",Size: XS | S | M | L | XL
broadmoor-wide-leg-trousers,Broadmoor Wide-Leg Trousers,Wexford,fashion,98.50,,4.4,567,"High-rise trousers with a full, drapey leg that still holds a pressed crease.","Wool-polyester blend twill | High-rise, wide-leg silhouette | Side slant pockets and back welt pockets | Inseam lengths 29"", 31"", 33""",,tote,210,"High-rise wide-leg trousers in deep navy wool twill, full-length straight leg with center crease, side pockets, front view.",Size: XS | S | M | L | XL
sandgate-chino-shorts,Sandgate Chino Shorts,Halfday,fashion,45.00,,4.2,1890,"Classic chino shorts cut for movement, with a crisp hand and honest hardware.",Cotton twill with slight stretch | 9-inch inseam | Zip fly with button closure | Two front slash and two back welt pockets,,tote,45,"Chino shorts in warm sand cotton twill, relaxed straight cut, zip fly, side pockets, belt loops, front three-quarter view.",Waist: 28 | 30 | 32 | 34 | 36 | 38
ellis-chukka-boot,Ellis Chukka Boot,Kestrel & Marsh,fashion,165.00,210.00,4.7,934,A two-eyelet chukka in oiled suede that only gets better with weather.,Oiled suede upper | Cushioned leather insole | Vulcanized rubber crepe sole | Blake-stitched construction,,tote,20,"Two-eyelet chukka boot in oiled tan suede, rounded toe, low ankle shaft, stitched rubber sole, side profile view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
vale-canvas-high-top,Vale Canvas High-Top,Fairweather,fashion,75.00,,4.5,3210,A clean high-top sneaker with a cotton canvas upper and a grippy gum sole.,Cotton canvas upper | Metal eyelets with cotton laces | Gum rubber outsole | Cushioned footbed,,tote,180,"High-top canvas sneaker in off-white cotton canvas, round toe, gum rubber sole, eight metal eyelets, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
pemberly-poplin-shirt,Pemberly Poplin Shirt,Marlowe & Grey,fashion,65.00,,4.3,765,A crisp cotton poplin shirt with a precise point collar and single cuff.,100% cotton poplin | Point collar with removable collar stays | Single-button rounded cuffs | Curved hem for untucked wear,,tote,220,"Crisp cotton poplin button-up shirt in pale blue, tailored straight fit, point collar, button placket, front view.",Size: XS | S | M | L | XL
sable-turtleneck,Sable Turtleneck,Northfield Knit Co.,fashion,145.00,,4.9,1845,"A ribbed turtleneck with a close, comfortable fit and a fold-over collar.",Extra-fine merino wool | Ribbed-knit throughout | Fold-over turtleneck collar | Slim fit with natural stretch,Bestseller,tote,260,"Ribbed merino wool turtleneck in black, slim fit, fold-over collar, long sleeves, centered front view.",Size: XS | S | M | L | XL
caldwell-quilted-vest,Caldwell Quilted Vest,Trailvine,fashion,89.50,120.00,4.6,1234,"A lightweight quilted vest for layering, with a diamond pattern and a snug collar.",Recycled nylon shell with polyester fill | Diamond-quilted pattern | Zip front with snap storm flap | Two lower hand pockets and interior chest pocket,,tote,120,"Quilted vest in olive green nylon with diamond pattern, zip front, snap storm flap, stand collar, front view.",Size: XS | S | M | L | XL
larkspur-wrap-jumpsuit,Larkspur Wrap Jumpsuit,Aurelia & Co.,fashion,180.00,,4.7,298,"A fluid wrap jumpsuit with a V-neck, tied waist, and cropped leg.",Viscose crepe with a soft drape | Wrap front with self-tie sash | Adjustable leg length with cuff | Concealed side zip,New,tote,330,"Wrap jumpsuit in dusty plum viscose crepe, V-neck, self-tie waist, cropped wide leg, front view.",Size: XS | S | M | L | XL
gale-rain-slicker,Gale Rain Slicker,Lionbridge,fashion,95.00,,4.1,845,A no-nonsense rain slicker with sealed seams and a hood that stays put.,PVC-free coated nylon | Fully taped seams | Adjustable hood with stiffened brim | Two-way front zip under a snap placket,,tote,55,"Rain slicker in bright yellow coated nylon, relaxed fit, attached hood with brim, front zip, side pockets, front view.",Size: XS | S | M | L | XL
tanner-moccasin,Tanner Moccasin,Kestrel & Marsh,fashion,110.00,,4.4,654,"A hand-stitched moccasin with a soft, flexible sole and an unlined leather footbed.",Full-grain leather upper | Hand-sewn apron stitching | Leather lining and footbed | Blake-stitched rubber outsole,,tote,30,"Hand-stitched moccasin in chestnut brown full-grain leather, rounded toe, apron seam, low profile rubber sole, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
ivy-denim-a-line-skirt,Ivy Denim A-Line Skirt,Marlowe & Grey,fashion,79.00,,4.5,1432,A midi denim skirt with a gentle A-line flare and a classic five-pocket layout.,12 oz. indigo denim | Five-pocket styling | Button and zip fly | Midi length with a raw hem,,tote,220,"Midi denim skirt in medium indigo, A-line silhouette, five pockets, button fly, raw hem, front view.",Size: XS | S | M | L | XL
silk-cami,Silk Cami,Aurelia & Co.,fashion,58.00,,4.0,234,A bias-cut silk camisole with adjustable straps and a delicate cowl neck.,100% mulberry silk | Bias-cut drape | Adjustable spaghetti straps | Cowl neckline with a low back,,tote,350,"Bias-cut silk camisole in blush pink, cowl neckline, adjustable thin straps, soft drape, front view.",Size: XS | S | M | L | XL
ridgeline-trail-sandal,Ridgeline Trail Sandal,Trailvine,fashion,85.00,105.00,4.3,876,A sturdy trail sandal with grippy tread and quick-drying webbing straps.,Woven nylon webbing straps | Ankle and forefoot adjusters | Cushioned EVA midsole | High-traction rubber outsole,,tote,160,"Trail sandal with olive green nylon webbing straps, black rubber sole, two adjustment buckles, cushioned footbed, side view.",EU size: 37 | 38 | 39 | 40 | 41 | 42 | 43 | 44 | 45
gentle-foam-gel-cleanser,Gentle Foam Gel Cleanser,Morrow & Sage,beauty,18.00,,4.6,2410,A low-foam daily wash that removes makeup and sweat without stripping.,Gel-to-foam texture | pH-balanced 5.5 | With green tea and glycerin | For all skin types,,bottle,220,"A clear pump bottle with pale green gel visible through the wall, rounded rectangular body, matte white pump, front angle.",
milky-rice-toner,Milky Rice Toner,Lantern & Lye,beauty,22.00,28.00,4.7,1120,A nourishing toner that hydrates and preps skin with rice ceramides.,Lightweight milky lotion | Rice ceramides and sake extract | Alcohol-free | 200 ml bottle,,bottle,35,"An opaque frosted glass bottle with cream-colored milky toner, short cylindrical shape, minimal label, angled front view.",
bakuchiol-retinol-alternative,Bakuchiol Retinol Alternative,Sollye,beauty,32.00,,4.8,860,Gentle plant-based retinol alternative that smooths fine lines overnight.,Bakuchiol and squalane | Fragrance-free | 30 ml dropper bottle | Suitable for sensitive skin,Bestseller,bottle,25,"A slim amber glass dropper bottle with golden oil, tall rectangular profile, black dropper cap, centered frontal view.",
oat-milk-body-butter,Oat Milk Body Butter,Buttermilk & Stone,beauty,24.00,,4.5,2040,"Whipped oat milk and shea butter for dry, thirsty skin.",Oat kernel oil and shea butter | Whipped 72-hour moisture | Vegan formula | 8 fl oz jar,,mug,60,"A round frosted glass jar with creamy ivory body butter, wide mouth, silver lid, front angle.",
bha-clarifying-spray,BHA Clarifying Spray,Otter & Oak,beauty,20.00,,4.3,720,A salicylic acid mist for back and body breakouts.,2% salicylic acid | Non-sticky quick-dry mist | 150 ml spray bottle | Dermatologist tested,,bottle,210,"A tall clear spray bottle with colorless liquid, fine mist nozzle, matte white cap, front elevation view.",
sea-salt-wave-spray,Sea Salt Wave Spray,Nereid Apothecary,beauty,16.00,20.00,4.2,1350,Beachy texture spray with sea minerals and kelp for lived-in waves.,Sea salt and kelp extract | Adds grit and volume | 200 ml spray bottle | No parabens,,bottle,200,"A tall clear spray bottle with pale blue liquid, fine mist nozzle, narrow waist, front elevation view.",
hydrating-hair-mask,Hydrating Hair Mask,Ardent Flora,beauty,28.00,,4.8,3100,Deep conditioning mask with murumuru butter and mango fruit extract.,"Murumuru butter and mango extract | For dry, damaged hair | 8 fl oz jar | Safe for color-treated hair",Staff pick,mug,70,"A wide frosted glass jar with pale yellow hair mask, cream-like texture, metal lid, direct front view.",
velvet-matte-lipstick,Velvet Matte Lipstick,Maison Virelle,beauty,24.00,,4.7,4200,"Rich, weightless lipstick with a blurring velvet finish.",Weightless cushion texture | Vitamin E and jojoba oil | Shade: Terracotta Nude | 0.12 oz bullet,,bottle,15,"A slim metallic rose-gold lipstick tube with a brownish nude bullet partially twisted up, cylindrical shape, front view.",
volumizing-root-powder,Volumizing Root Powder,Stave & Ember,beauty,22.00,,4.3,780,Mineral powder that instantly thickens hair at the roots.,Clay and silica blend | Adds volume and grip | 0.35 oz shaker bottle | Colorless formula,,bottle,250,"A small round powder shaker bottle with matte black body and metal cap, short cylinder shape, angled side view.",
gel-eyeliner-pen,Gel Eyeliner Pen,Petal Form,beauty,15.00,,4.1,960,Waterproof gel pen with a precise felt tip for sharp lines.,Waterproof up to 12 hours | Ultra-black pigment | Felt tip pen style | Ophthalmologist tested,,bottle,0,"A slim matte black eyeliner pen with a fine tip and minimal silver band, rounded edges, top-down side angle.",
eucalyptus-scented-shower-oil,Eucalyptus Scented Shower Oil,Lantern & Lye,beauty,26.00,32.00,4.6,1500,A cleansing oil that turns into a milky wash with refreshing eucalyptus.,Eucalyptus and peppermint | Olive-derived cleansers | 250 ml pump bottle | Leaves skin soft,,bottle,190,"A clear pump bottle with pale green oil, tall rectangular shape, black pump, front view.",
pink-clay-detox-mask,Pink Clay Detox Mask,Buttermilk & Stone,beauty,21.00,,4.4,2300,Kaolin clay mask that draws out impurities without over-drying.,Pink kaolin clay and rose water | For oily and combination skin | 100 ml jar | Wash off after 10 minutes,,mug,330,"A small ceramic jar with pink clay mask, rounded pot shape, wooden lid, front view.",
rose-gold-facial-roller,Rose Gold Facial Roller,Novalis Instruments,beauty,34.00,42.00,4.8,540,Sculpting rose quartz roller for cooling facial massage.,Natural rose quartz stone | Smooth 360-degree rolling head | Stainless steel handle | Comes with cleaning cloth,,watch,340,"A natural rose quartz facial roller with stainless steel handle, smooth stone head, side angle.",
cucumber-melon-body-wash,Cucumber Melon Body Wash,Morrow & Sage,beauty,12.50,,4.3,3000,Cooling gel body wash with cucumber and melon extracts.,Cucumber and melon extracts | Sulfate-free gel | 16 fl oz bottle | Soft-foam lather,,bottle,120,"A tall clear bottle with translucent green body wash, pump top, rectangular rounded front, front angle.",
bamboo-charcoal-foot-scrub,Bamboo Charcoal Foot Scrub,Otter & Oak,beauty,18.00,,4.2,670,Detoxifying foot scrub with bamboo charcoal and pumice.,Bamboo charcoal and pumice | Exfoliates and deodorizes | 6 oz tub | Use 2-3 times weekly,,mug,240,"A matte black tub with granular charcoal scrub, wide mouth, simple lid, front view.",
phytoactive-hair-perfume,Phytoactive Hair Perfume,Maison Virelle,beauty,48.00,,4.5,230,A feather-light fragrance mist for hair with orange blossom and cedar.,Orange blossom and cedar | Alcohol-free mist | 50 ml glass bottle | Adds subtle shine,,bottle,20,"A tall rectangular glass perfume bottle with pale amber liquid, gold collar and atomizer, front view.",
